Ticker,Quandl Code,Name
CIF_AX,YAHOO/ASX_CIF_AX,Challenger Infrastructure Fund 
CIG_AX,YAHOO/ASX_CIG_AX,Caspian Oil & Gas Ltd 
CII_AX,YAHOO/ASX_CII_AX,Ci Resources Ltd 
CIN_AX,YAHOO/ASX_CIN_AX,Carlton Investments Ltd 
CIR_AX,YAHOO/ASX_CIR_AX,Circadian Technologies Ltd 
CIW_AX,YAHOO/ASX_CIW_AX,Clime Investment Management Ltd 
CIX_AX,YAHOO/ASX_CIX_AX,Calliden Group Ltd 
CJO_AX,YAHOO/ASX_CJO_AX,Cerro Resources Nl 
CKA_AX,YAHOO/ASX_CKA_AX,Cokal Ltd 
CKF_AX,YAHOO/ASX_CKF_AX,Collins Foods Ltd 
CKK_AX,YAHOO/ASX_CKK_AX,Coretrack Ltd 
CKL_AX,YAHOO/ASX_CKL_AX,Colorpak Ltd 
CLH_AX,YAHOO/ASX_CLH_AX,Collection House Ltd 
CLO_AX,YAHOO/ASX_CLO_AX,Clough Ltd 
CLQ_AX,YAHOO/ASX_CLQ_AX,Clean Teq Holdings Ltd 
CLR_AX,YAHOO/ASX_CLR_AX,Carabella Resources Ltd 
CLS_AX,YAHOO/ASX_CLS_AX,Cl Asset Holdings Ltd 
CLT_AX,YAHOO/ASX_CLT_AX,Cellnet Group Ltd 
CLV_AX,YAHOO/ASX_CLV_AX,Clover Corporation Ltd 
CLX_AX,YAHOO/ASX_CLX_AX,Cti Logistics Ltd 
CLY_AX,YAHOO/ASX_CLY_AX,Clancy Exploration Ltd 
CMC_AX,YAHOO/ASX_CMC_AX,China Magnesium Corporation Ltd 
CMG_AX,YAHOO/ASX_CMG_AX,Chandler Macleod Group Ltd 
CMI_AX,YAHOO/ASX_CMI_AX,Cmi Ltd 
CMIPC_AX,YAHOO/ASX_CMIPC_AX,Converting Preference Class A 
CMJ_AX,YAHOO/ASX_CMJ_AX,Consolidated Media Holdings Ltd 
CMP_AX,YAHOO/ASX_CMP_AX,Compumedics Ltd 
CMV_AX,YAHOO/ASX_CMV_AX,Cma Corporation Ltd 
CMW_AX,YAHOO/ASX_CMW_AX,Cromwell Property Group 
CMY_AX,YAHOO/ASX_CMY_AX,Capital Mining Ltd 
CNB_AX,YAHOO/ASX_CNB_AX,Cic Australia Ltd 
CND_AX,YAHOO/ASX_CND_AX,Clarius Group Ltd 
CNI_AX,YAHOO/ASX_CNI_AX,Centuria Capital Ltd 
CNK_AX,YAHOO/ASX_CNK_AX,Condor Metals Ltd 
CNL_AX,YAHOO/ASX_CNL_AX,Celamin Holdings Nl 
CNN_AX,YAHOO/ASX_CNN_AX,Cardia Bioplastics Ltd 
CNO_AX,YAHOO/ASX_CNO_AX,Conto Resources Ltd 
CNQ_AX,YAHOO/ASX_CNQ_AX,Carbine Tungsten Ltd 
CNS_AX,YAHOO/ASX_CNS_AX,Centius Gold Ltd 
CNU_AX,YAHOO/ASX_CNU_AX,Chorus Resources NZ 
CNX_AX,YAHOO/ASX_CNX_AX,Carbon Energy Ltd 
COE_AX,YAHOO/ASX_COE_AX,Cooper Energy Ltd 
COF_AX,YAHOO/ASX_COF_AX,Coffey International Ltd 
COH_AX,YAHOO/ASX_COH_AX,Cochlear Ltd 
COI_AX,YAHOO/ASX_COI_AX,Comet Ridge Ltd 
COK_AX,YAHOO/ASX_COK_AX,Cockatoo Coal Ltd 
COM_AX,YAHOO/ASX_COM_AX,Comops Ltd 
COO_AX,YAHOO/ASX_COO_AX,Corum Group Ltd 
COY_AX,YAHOO/ASX_COY_AX,Coppermoly Ltd 
COZ_AX,YAHOO/ASX_COZ_AX,Co2 Group Ltd 
CPA_AX,YAHOO/ASX_CPA_AX,Commonwealth Property Office Fund 
CPB_AX,YAHOO/ASX_CPB_AX,Campbell Brothers Ltd 
CPD_AX,YAHOO/ASX_CPD_AX,Condoto Platinum Nl. 
CPL_AX,YAHOO/ASX_CPL_AX,Coalspur Mines Ltd 
CPU_AX,YAHOO/ASX_CPU_AX,Computershare Ltd 
CPZ_AX,YAHOO/ASX_CPZ_AX,Car Parking Technologies Ltd 
CQR_AX,YAHOO/ASX_CQR_AX,Charter Hall Retail REIT 
CRB_AX,YAHOO/ASX_CRB_AX,Carbine Resources Ltd 
CRC_AX,YAHOO/ASX_CRC_AX,Cortona Resources Ltd 
CRF_AX,YAHOO/ASX_CRF_AX,Centro Retail 
CRJ_AX,YAHOO/ASX_CRJ_AX,Copper Range Ltd 
CRK_AX,YAHOO/ASX_CRK_AX,Carrick Gold Ltd 
CRL_AX,YAHOO/ASX_CRL_AX,Comet Resources Ltd 
CRQ_AX,YAHOO/ASX_CRQ_AX,Credo Resources Ltd 
CRZ_AX,YAHOO/ASX_CRZ_AX,Carsales.Com Ltd 
CSD_AX,YAHOO/ASX_CSD_AX,Consolidated Tin Mines Ltd 
CSE_AX,YAHOO/ASX_CSE_AX,Copper Strike Ltd 
CSL_AX,YAHOO/ASX_CSL_AX,Csl Ltd 
CSR_AX,YAHOO/ASX_CSR_AX,Csr Ltd 
CSS_AX,YAHOO/ASX_CSS_AX,Clean Seas Tuna Ltd 
CSU_AX,YAHOO/ASX_CSU_AX,Credit Suisse Pl100-Emerging Mkts Infr.Dev.Trust 
CSV_AX,YAHOO/ASX_CSV_AX,Csg Ltd 
CTD_AX,YAHOO/ASX_CTD_AX,Corporate Travel Management Ltd 
CTE_AX,YAHOO/ASX_CTE_AX,Cryosite Ltd 
CTM_AX,YAHOO/ASX_CTM_AX,Centaurus Metals Ltd 
CTN_AX,YAHOO/ASX_CTN_AX,Contango Microcap Ltd 
CTO_AX,YAHOO/ASX_CTO_AX,Citigold Corporation Ltd 
CTP_AX,YAHOO/ASX_CTP_AX,Central Petroleum Ltd 
CTX_AX,YAHOO/ASX_CTX_AX,Caltex Australia Ltd 
CUE_AX,YAHOO/ASX_CUE_AX,Cue Energy Resources Ltd 
CUG_AX,YAHOO/ASX_CUG_AX,Crucible Gold Ltd 
CUL_AX,YAHOO/ASX_CUL_AX,Cullen Resources Ltd 
CUP_AX,YAHOO/ASX_CUP_AX,Countplus Ltd 
CUS_AX,YAHOO/ASX_CUS_AX,Customers Ltd 
CUU_AX,YAHOO/ASX_CUU_AX,Callabonna Uranium Ltd 
CUV_AX,YAHOO/ASX_CUV_AX,Clinuvel Pharmaceuticals Ltd 
CUX_AX,YAHOO/ASX_CUX_AX,Crossland Uranium Mines Ltd 
CUY_AX,YAHOO/ASX_CUY_AX,Curnamona Energy Ltd 
CVC_AX,YAHOO/ASX_CVC_AX,Cvc Ltd 
CVE_AX,YAHOO/ASX_CVE_AX,Cove Resources Ltd 
CVG_AX,YAHOO/ASX_CVG_AX,Convergent Minerals Ltd 
CVN_AX,YAHOO/ASX_CVN_AX,Carnarvon Petroleum Ltd 
CVR_AX,YAHOO/ASX_CVR_AX,Central Asia Resources Ltd 
CVW_AX,YAHOO/ASX_CVW_AX,Clearview Wealth Ltd 
CVY_AX,YAHOO/ASX_CVY_AX,Coventry Resources Ltd 
CWE_AX,YAHOO/ASX_CWE_AX,Carnegie Wave Energy Ltd 
CWG_AX,YAHOO/ASX_CWG_AX,Central West Gold Nl 
CWK_AX,YAHOO/ASX_CWK_AX,Coalworks Ltd 
CWN_AX,YAHOO/ASX_CWN_AX,Crown Ltd 
CWP_AX,YAHOO/ASX_CWP_AX,Cedar Woods Properties Ltd 
CXD_AX,YAHOO/ASX_CXD_AX,Cathrx Ltd 
CXM_AX,YAHOO/ASX_CXM_AX,Centrex Metals Ltd 
CXO_AX,YAHOO/ASX_CXO_AX,Core Exploration Ltd 
CXU_AX,YAHOO/ASX_CXU_AX,Cauldron Energy Ltd 
CXX_AX,YAHOO/ASX_CXX_AX,Cradle Resources Ltd 
CXY_AX,YAHOO/ASX_CXY_AX,Cougar Energy Ltd 
CYA_AX,YAHOO/ASX_CYA_AX,Century Australia Investments Ltd 
CYC_AX,YAHOO/ASX_CYC_AX,Cyclopharm Ltd 
CYG_AX,YAHOO/ASX_CYG_AX,Coventry Group Ltd 
CYL_AX,YAHOO/ASX_CYL_AX,Catalyst Metals Ltd 
CYS_AX,YAHOO/ASX_CYS_AX,Chrysalis Resources Ltd 
CYU_AX,YAHOO/ASX_CYU_AX,Chinalco Yunnan Copper Resources Ltd 
CZA_AX,YAHOO/ASX_CZA_AX,Coal Of Africa Ltd 
CZD_AX,YAHOO/ASX_CZD_AX,Calzada Ltd 
CZN_AX,YAHOO/ASX_CZN_AX,Corazon Mining Ltd 
CZR_AX,YAHOO/ASX_CZR_AX,Coziron Resources Ltd 
DAU_AX,YAHOO/ASX_DAU_AX,Dampier Gold Ltd 
DCG_AX,YAHOO/ASX_DCG_AX,Decmil Group Ltd 
DDD_AX,YAHOO/ASX_DDD_AX,3D Resources Ltd 
DDR_AX,YAHOO/ASX_DDR_AX,Dicker Data Ltd 
DDT_AX,YAHOO/ASX_DDT_AX,Datadot Technology Ltd 
DEG_AX,YAHOO/ASX_DEG_AX,De Grey Mining Ltd 
DGH_AX,YAHOO/ASX_DGH_AX,Desane Group Holdings Ltd 
DGO_AX,YAHOO/ASX_DGO_AX,Drummond Gold Ltd 
DGR_AX,YAHOO/ASX_DGR_AX,D'Aguilar Gold Ltd 
DGX_AX,YAHOO/ASX_DGX_AX,Diploma Group Ltd 
DIG_AX,YAHOO/ASX_DIG_AX,Digital Performance Group Ltd 
DIS_AX,YAHOO/ASX_DIS_AX,Discovery Res Ltd Npv 
DJS_AX,YAHOO/ASX_DJS_AX,David Jones Ltd 
DJW_AX,YAHOO/ASX_DJW_AX,Djerriwarrh Investments Ltd 
DLC_AX,YAHOO/ASX_DLC_AX,Delecta Ltd 
DLE_AX,YAHOO/ASX_DLE_AX,Dragon Energy Ltd 
DLS_AX,YAHOO/ASX_DLS_AX,Drillsearch Energy Ltd 
DLX_AX,YAHOO/ASX_DLX_AX,Duluxgroup Ltd 
DMA_AX,YAHOO/ASX_DMA_AX,Dynasty Metals Australia Ltd 
DMG_AX,YAHOO/ASX_DMG_AX,Dragon Mountain Gold Ltd 
DMI_AX,YAHOO/ASX_DMI_AX,Dempsey Minerals Ltd 
DML_AX,YAHOO/ASX_DML_AX,Discovery Metals Ltd 
DMP_AX,YAHOO/ASX_DMP_AX,Domino's Pizza Enterprises Ltd 
DMX_AX,YAHOO/ASX_DMX_AX,Dolomatrix International Ltd 
DOW_AX,YAHOO/ASX_DOW_AX,Downer Edi Ltd 
DRA_AX,YAHOO/ASX_DRA_AX,Dragon Mining Ltd 
DRK_AX,YAHOO/ASX_DRK_AX,Drake Resources Ltd 
DRM_AX,YAHOO/ASX_DRM_AX,Doray Minerals Ltd 
DRX_AX,YAHOO/ASX_DRX_AX,Diatreme Resources Ltd 
DSB_AX,YAHOO/ASX_DSB_AX,Delta Sbd Ltd 
DSN_AX,YAHOO/ASX_DSN_AX,Desert Energy Ltd 
DSQ_AX,YAHOO/ASX_DSQ_AX,Datasquirt Ltd 
DTE_AX,YAHOO/ASX_DTE_AX,Dart Energy Ltd 
DTG_AX,YAHOO/ASX_DTG_AX,Daton Group Australia Ltd 
DTL_AX,YAHOO/ASX_DTL_AX,Data#3 Ltd 
DTM_AX,YAHOO/ASX_DTM_AX,Dart Mining Nl 
DTQ_AX,YAHOO/ASX_DTQ_AX,Drill Torque Ltd 
DUE_AX,YAHOO/ASX_DUE_AX,Duet Group 
DUI_AX,YAHOO/ASX_DUI_AX,Diversified United Investment Ltd 
DUO_AX,YAHOO/ASX_DUO_AX,Dourado Resources Ltd 
DVA_AX,YAHOO/ASX_DVA_AX,Diversa Ltd 
DVN_AX,YAHOO/ASX_DVN_AX,Devine Ltd 
DWS_AX,YAHOO/ASX_DWS_AX,Dws Advanced Business Solutions Ltd 
DXS_AX,YAHOO/ASX_DXS_AX,Dexus Property Group 
DYE_AX,YAHOO/ASX_DYE_AX,Dyesol Ltd 
DYL_AX,YAHOO/ASX_DYL_AX,Deep Yellow Ltd 
EAF_AX,YAHOO/ASX_EAF_AX,East Africa Resources Ltd 
EAL_AX,YAHOO/ASX_EAL_AX,E & A Ltd 
EAR_AX,YAHOO/ASX_EAR_AX,Echo Resources Ltd 
EAU_AX,YAHOO/ASX_EAU_AX,Eldorado Gold Corporation 
EAX_AX,YAHOO/ASX_EAX_AX,Energy Action Ltd 
EBG_AX,YAHOO/ASX_EBG_AX,Eumundi Group Ltd 
EBT_AX,YAHOO/ASX_EBT_AX,Ebet Ltd 
ECQ_AX,YAHOO/ASX_ECQ_AX,Eco Quest Ltd 
ECS_AX,YAHOO/ASX_ECS_AX,Ecsi Ltd 
EDE_AX,YAHOO/ASX_EDE_AX,Eden Energy Ltd 
EDM_AX,YAHOO/ASX_EDM_AX,Eldore Mining Corporation Ltd 
EEG_AX,YAHOO/ASX_EEG_AX,Empire Energy Group Ltd 
EER_AX,YAHOO/ASX_EER_AX,East Energy Resources Ltd 
EEU_AX,YAHOO/ASX_EEU_AX,Betashares Euro ETF 
EFE_AX,YAHOO/ASX_EFE_AX,Eastern Iron Ltd 
EFT_AX,YAHOO/ASX_EFT_AX,Eftel Ltd 
EGH_AX,YAHOO/ASX_EGH_AX,Eureka Group Holdings Ltd 
EGL_AX,YAHOO/ASX_EGL_AX,Environmental Group Limited [The] 
EGN_AX,YAHOO/ASX_EGN_AX,Engenco Ltd 
EGO_AX,YAHOO/ASX_EGO_AX,Empire Oil & Gas Nl 
EGP_AX,YAHOO/ASX_EGP_AX,Echo Entertainment Group Ltd 
EGY_AX,YAHOO/ASX_EGY_AX,Energytech Resources 
EHL_AX,YAHOO/ASX_EHL_AX,Emeco Holdings Ltd 
EHR_AX,YAHOO/ASX_EHR_AX,Earth Heat Resources Ltd 
EKA_AX,YAHOO/ASX_EKA_AX,Eureka Energy Ltd 
ELD_AX,YAHOO/ASX_ELD_AX,Elders Ltd 
ELDPA_AX,YAHOO/ASX_ELDPA_AX,Perpetual Sub.Convertible Unsecured Nte-Hybrids 
ELI_AX,YAHOO/ASX_ELI_AX,Emerging Leaders Investments Ltd 
ELK_AX,YAHOO/ASX_ELK_AX,Elk Petroleum Ltd 
ELM_AX,YAHOO/ASX_ELM_AX,Elemental Minerals Ltd 
ELT_AX,YAHOO/ASX_ELT_AX,Elementos Ltd 
ELX_AX,YAHOO/ASX_ELX_AX,Ellex Medical Lasers Ltd 
EMA_AX,YAHOO/ASX_EMA_AX,Energy And Minerals Australia Ltd 
EMB_AX,YAHOO/ASX_EMB_AX,Embelton Ltd 
EME_AX,YAHOO/ASX_EME_AX,Energy Metals Ltd 
EMG_AX,YAHOO/ASX_EMG_AX,Emergent Resources Ltd 
EMM_AX,YAHOO/ASX_EMM_AX,Electrometals Technologies Ltd 
EMR_AX,YAHOO/ASX_EMR_AX,Emerald Oil & Gas Nl 
EMS_AX,YAHOO/ASX_EMS_AX,Eastland Medical Systems Ltd 
EMU_AX,YAHOO/ASX_EMU_AX,EMU Nickel Nl 
EMX_AX,YAHOO/ASX_EMX_AX,Energia Minerals Ltd 
ENB_AX,YAHOO/ASX_ENB_AX,Eneabba Gas Ltd 
ENE_AX,YAHOO/ASX_ENE_AX,Energy Developments Ltd 
ENK_AX,YAHOO/ASX_ENK_AX,Enk Plc 
ENL_AX,YAHOO/ASX_ENL_AX,Eagle Nickel Ltd 
ENR_AX,YAHOO/ASX_ENR_AX,Encounter Resources Ltd 
ENT_AX,YAHOO/ASX_ENT_AX,Enterprise Metals Ltd 
ENV_AX,YAHOO/ASX_ENV_AX,Envestra Ltd 
ENY_AX,YAHOO/ASX_ENY_AX,Aii S&P/Asx 200 Energy 
EOC_AX,YAHOO/ASX_EOC_AX,Endocoal Ltd 
EOL_AX,YAHOO/ASX_EOL_AX,Energy One Ltd 
EOS_AX,YAHOO/ASX_EOS_AX,Electro Optic Systems Holdings Ltd 
EPC_AX,YAHOO/ASX_EPC_AX,Epic Resources Ltd 
EPD_AX,YAHOO/ASX_EPD_AX,Empired Ltd 
EPG_AX,YAHOO/ASX_EPG_AX,European Gas Ltd 
EPL_AX,YAHOO/ASX_EPL_AX,Eyecare Partners Ltd 
EPW_AX,YAHOO/ASX_EPW_AX,Erm Power Ltd 
EPX_AX,YAHOO/ASX_EPX_AX,Ethane Pipeline Income Fund 
EPY_AX,YAHOO/ASX_EPY_AX,E-Pay Asia Ltd 
EQF_AX,YAHOO/ASX_EQF_AX,Equities And Freeholds Ltd 
EQT_AX,YAHOO/ASX_EQT_AX,Equity Trustees Ltd 
EQU_AX,YAHOO/ASX_EQU_AX,Equator Resources Ltd 
EQX_AX,YAHOO/ASX_EQX_AX,Equatorial Resources Ltd 
ERA_AX,YAHOO/ASX_ERA_AX,Energy Resources Of Australia Ltd 
ERD_AX,YAHOO/ASX_ERD_AX,Exalt Resources Ltd 
ERJ_AX,YAHOO/ASX_ERJ_AX,Enerji Ltd 
ERL_AX,YAHOO/ASX_ERL_AX,Empire Resources Ltd 
ERM_AX,YAHOO/ASX_ERM_AX,Emmerson Resources Ltd 
ERN_AX,YAHOO/ASX_ERN_AX,Erongo Energy Ltd 
ERO_AX,YAHOO/ASX_ERO_AX,Ero Mining Ltd 
ESI_AX,YAHOO/ASX_ESI_AX,Environmental Clean Technologies Ltd 
ESM_AX,YAHOO/ASX_ESM_AX,Esperance Minerals Ltd 
ESN_AX,YAHOO/ASX_ESN_AX,Entellect Ltd 
ESV_AX,YAHOO/ASX_ESV_AX,Eservglobal Ltd 
ETE_AX,YAHOO/ASX_ETE_AX,Entek Energy Ltd 
ETPMAG_AX,YAHOO/ASX_ETPMAG_AX,Etfs Physical Silver 
ETPMPD_AX,YAHOO/ASX_ETPMPD_AX,Etfs Physical Palladium 
ETPMPM_AX,YAHOO/ASX_ETPMPM_AX,Etfs Physical Pm Basket 
ETPMPT_AX,YAHOO/ASX_ETPMPT_AX,Etfs Physical Platinum 
EUG_AX,YAHOO/ASX_EUG_AX,Eurogold Ltd 
EUL_AX,YAHOO/ASX_EUL_AX,Eclipse Uranium Ltd 
EVE_AX,YAHOO/ASX_EVE_AX,Energy Ventures Ltd 
EVM_AX,YAHOO/ASX_EVM_AX,Enviromission Ltd 
EVN_AX,YAHOO/ASX_EVN_AX,Evolution Resources 
EVR_AX,YAHOO/ASX_EVR_AX,Endeavour Cdi 11 
EVZ_AX,YAHOO/ASX_EVZ_AX,Evz Ltd 
EWC_AX,YAHOO/ASX_EWC_AX,Energy World Corporation Ltd 
EXA_AX,YAHOO/ASX_EXA_AX,Excela Resources 
EXC_AX,YAHOO/ASX_EXC_AX,Exterra Resources Ltd 
EXE_AX,YAHOO/ASX_EXE_AX,Exoma Energy Ltd 
EXG_AX,YAHOO/ASX_EXG_AX,Excelsior Gold Ltd 
EXM_AX,YAHOO/ASX_EXM_AX,Excalibur Mining Corporation Ltd 
EXR_AX,YAHOO/ASX_EXR_AX,Elixir Petroleum Ltd 
EXS_AX,YAHOO/ASX_EXS_AX,Exco Resources Ltd 
EZA_AX,YAHOO/ASX_EZA_AX,Ezeatm Ltd 
EZL_AX,YAHOO/ASX_EZL_AX,Euroz Ltd 
FAC_AX,YAHOO/ASX_FAC_AX,Facilitate Digital Holdings Ltd 
FAN_AX,YAHOO/ASX_FAN_AX,Fantastic Holdings Ltd 
FAR_AX,YAHOO/ASX_FAR_AX,Far Ltd 
FAS_AX,YAHOO/ASX_FAS_AX,Fairstar Resources Ltd 
FBU_AX,YAHOO/ASX_FBU_AX,Fletcher Building Ltd 
FCN_AX,YAHOO/ASX_FCN_AX,Falcon Minerals Ltd 
FCR_AX,YAHOO/ASX_FCR_AX,Ferrum Crescent Ltd 
FEL_AX,YAHOO/ASX_FEL_AX,Fe Ltd 
FEO_AX,YAHOO/ASX_FEO_AX,Feore Resources 
FER_AX,YAHOO/ASX_FER_AX,Fermiscan Holdings Ltd 
FFF_AX,YAHOO/ASX_FFF_AX,Firstfolio Ltd 
FFI_AX,YAHOO/ASX_FFI_AX,Ffi Holdings Ltd 
FGE_AX,YAHOO/ASX_FGE_AX,Forge Group Ltd 
FGI_AX,YAHOO/ASX_FGI_AX,Flat Glass Industries Ltd 
FIE_AX,YAHOO/ASX_FIE_AX,Firestrike Resources Ltd 
FIN_AX,YAHOO/ASX_FIN_AX,Aii S&P/Asx 200 Financials 
FIS_AX,YAHOO/ASX_FIS_AX,Fission Energy Ltd 
FIX_AX,YAHOO/ASX_FIX_AX,Aii S&P/Asx 200 Financial-X-A-Reit 
FKP_AX,YAHOO/ASX_FKP_AX,Fkp Property Group 
FLK_AX,YAHOO/ASX_FLK_AX,Folkestone Ltd 
FLT_AX,YAHOO/ASX_FLT_AX,Flight Centre Ltd 
FMG_AX,YAHOO/ASX_FMG_AX,Fortescue Metals Group Ltd 
FML_AX,YAHOO/ASX_FML_AX,Focus Minerals Ltd 
FMS_AX,YAHOO/ASX_FMS_AX,Flinders Mines Ltd 
FND_AX,YAHOO/ASX_FND_AX,Finders Resources Ltd 
FNP_AX,YAHOO/ASX_FNP_AX,Freedom Foods Group Ltd 
FNT_AX,YAHOO/ASX_FNT_AX,Frontier Resources Ltd 
FOY_AX,YAHOO/ASX_FOY_AX,Foyson Resources Fpo 
FPA_AX,YAHOO/ASX_FPA_AX,Fisher & Paykel Appliances Holdings Ltd 
FPH_AX,YAHOO/ASX_FPH_AX,Fisher & Paykel Healthcare Corporation Ltd 
FPS_AX,YAHOO/ASX_FPS_AX,Fiducian Portfolio Services Ltd 
FRC_AX,YAHOO/ASX_FRC_AX,Forte Consolidated Ltd 
FRE_AX,YAHOO/ASX_FRE_AX,Freshtel Holdings Ltd 
FRG_AX,YAHOO/ASX_FRG_AX,Forge Resources Ltd 
FRI_AX,YAHOO/ASX_FRI_AX,Finbar Group Ltd 
FRM_AX,YAHOO/ASX_FRM_AX,Farm Pride Foods Ltd 
FSA_AX,YAHOO/ASX_FSA_AX,Fsa Group Ltd 
FSE_AX,YAHOO/ASX_FSE_AX,Firestone Energy Ltd 
FTE_AX,YAHOO/ASX_FTE_AX,Forte Energy Nl 
FUN_AX,YAHOO/ASX_FUN_AX,Funtastic Ltd 
FWA_AX,YAHOO/ASX_FWA_AX,Farmworks Australia Ltd 
FWD_AX,YAHOO/ASX_FWD_AX,Fleetwood Corporation Ltd 
FWL_AX,YAHOO/ASX_FWL_AX,Ferrowest Ltd 
FXJ_AX,YAHOO/ASX_FXJ_AX,Fairfax Media Ltd 
FXL_AX,YAHOO/ASX_FXL_AX,Flexigroup Ltd 
FXR_AX,YAHOO/ASX_FXR_AX,Fox Resources Ltd 
FYI_AX,YAHOO/ASX_FYI_AX,Fyi Resources Ltd 
GAP_AX,YAHOO/ASX_GAP_AX,Gale Pacific Ltd 
GBE_AX,YAHOO/ASX_GBE_AX,Globe Metals & Mining Ltd 
GBG_AX,YAHOO/ASX_GBG_AX,Gindalbie Metals Ltd 
GBI_AX,YAHOO/ASX_GBI_AX,Genera Biosystems Ltd 
GBM_AX,YAHOO/ASX_GBM_AX,Gbm Gold Ltd 
GBP_AX,YAHOO/ASX_GBP_AX,Global Petroleum Ltd 
GBT_AX,YAHOO/ASX_GBT_AX,Gbst Holdings Ltd 
GBX_AX,YAHOO/ASX_GBX_AX,Gb Energy Ltd 
GBZ_AX,YAHOO/ASX_GBZ_AX,Gbm Resources Ltd 
GCG_AX,YAHOO/ASX_GCG_AX,Greencap Ltd 
GCL_AX,YAHOO/ASX_GCL_AX,Gloucester Coal Ltd 
GCN_AX,YAHOO/ASX_GCN_AX,Goconnect Ltd 
GCR_AX,YAHOO/ASX_GCR_AX,Golden Cross Resources Ltd 
GCS_AX,YAHOO/ASX_GCS_AX,Global Construction Services Ltd 
GCY_AX,YAHOO/ASX_GCY_AX,Gascoyne Resources Ltd 
GDA_AX,YAHOO/ASX_GDA_AX,Gondwana Resources Ltd 
GDN_AX,YAHOO/ASX_GDN_AX,Golden State Resources Ltd 
GDO_AX,YAHOO/ASX_GDO_AX,Gold One International Ltd 
GDY_AX,YAHOO/ASX_GDY_AX,Geodynamics Ltd 
GED_AX,YAHOO/ASX_GED_AX,Golden Deeps Ltd 
GEM_AX,YAHOO/ASX_GEM_AX,G8 Education Ltd 
GER_AX,YAHOO/ASX_GER_AX,Greenearth Energy Ltd 
GES_AX,YAHOO/ASX_GES_AX,Genesis Resources Ltd 
GFF_AX,YAHOO/ASX_GFF_AX,Goodman Fielder Ltd 
GGE_AX,YAHOO/ASX_GGE_AX,Grand Gulf Energy Ltd 
GGG_AX,YAHOO/ASX_GGG_AX,Greenland Minerals And Energy Ltd 
GGP_AX,YAHOO/ASX_GGP_AX,Golden Gate Petroleum Ltd 
GGX_AX,YAHOO/ASX_GGX_AX,Gas2Grid Ltd 
GHC_AX,YAHOO/ASX_GHC_AX,Generation Healthcare REIT 
GID_AX,YAHOO/ASX_GID_AX,Gi Dynamics Inc 
GIP_AX,YAHOO/ASX_GIP_AX,Gippsland Ltd 
GJT_AX,YAHOO/ASX_GJT_AX,Galileo Japan Trust 
GLA_AX,YAHOO/ASX_GLA_AX,Gladiator Resources Ltd 
GLB_AX,YAHOO/ASX_GLB_AX,Globe International Ltd 
GLE_AX,YAHOO/ASX_GLE_AX,Glg Corp Ltd 
GLF_AX,YAHOO/ASX_GLF_AX,Gulf Industrials Ltd 
GLG_AX,YAHOO/ASX_GLG_AX,Gerard Lighting Group Ltd 
GLH_AX,YAHOO/ASX_GLH_AX,Global Health Ltd 
GLL_AX,YAHOO/ASX_GLL_AX,Galilee Energy Ltd 
GLM_AX,YAHOO/ASX_GLM_AX,Gulf Mines Ltd 
GLN_AX,YAHOO/ASX_GLN_AX,Gleneagle Gold Ltd 
GLY_AX,YAHOO/ASX_GLY_AX,Glory Resources Ltd 
GMD_AX,YAHOO/ASX_GMD_AX,Genesis Minerals Ltd 
GME_AX,YAHOO/ASX_GME_AX,Gme Resources Ltd 
GMG_AX,YAHOO/ASX_GMG_AX,Goodman Group 
GMI_AX,YAHOO/ASX_GMI_AX,Global Mining Investments Ltd 
GML_AX,YAHOO/ASX_GML_AX,Gateway Mining Ltd 
GMM_AX,YAHOO/ASX_GMM_AX,General Mining Corporation Ltd 
GMPPA_AX,YAHOO/ASX_GMPPA_AX,Preferred Step-Up Units 
GMR_AX,YAHOO/ASX_GMR_AX,Golden Rim Resources Ltd 
GMX_AX,YAHOO/ASX_GMX_AX,Goldminex Resources Ltd 
GNC_AX,YAHOO/ASX_GNC_AX,Graincorp Ltd 
GNG_AX,YAHOO/ASX_GNG_AX,Gr Engineering Services Ltd 
GNM_AX,YAHOO/ASX_GNM_AX,Gujarat Nre Coking Coal Ltd 
GNV_AX,YAHOO/ASX_GNV_AX,Green Invest Ltd 
GOA_AX,YAHOO/ASX_GOA_AX,Gold Anomaly Ltd 
GOLD_AX,YAHOO/ASX_GOLD_AX,Etfs Physical Gold 
GOR_AX,YAHOO/ASX_GOR_AX,Gold Road Resources Ltd 
GOW_AX,YAHOO/ASX_GOW_AX,Gowing Bros Ltd 
GOZ_AX,YAHOO/ASX_GOZ_AX,Growthpoint Properties Australia 
GPG_AX,YAHOO/ASX_GPG_AX,Guinness Peat Group Plc. 
GPH_AX,YAHOO/ASX_GPH_AX,Goldphyre Resources 
GPP_AX,YAHOO/ASX_GPP_AX,Greenpower Energy Ltd 
GPR_AX,YAHOO/ASX_GPR_AX,Geopacific Resources Nl 
GPT_AX,YAHOO/ASX_GPT_AX,Gpt Group 
GRB_AX,YAHOO/ASX_GRB_AX,Gage Roads Brewing Co Ltd 
GRF_AX,YAHOO/ASX_GRF_AX,Global Resource Masters Fund Ltd 
GRG_AX,YAHOO/ASX_GRG_AX,Grg International Ltd 
GRK_AX,YAHOO/ASX_GRK_AX,Green Rock Energy Ltd 
